rows=3850
cols=3969
(1149, 3823, -557)
(1149, 766, -890)
(1149, 407, -204)
(1149, 2009, -904)
(1149, 1399, 847)
(1149, 1265, -635)
(1149, 1119, 529)
(1149, 1194, -688)
(1149, 486, -178)
(1149, 823, -998)
(1149, 1514, -982)
(1149, 890, 778)
(1149, 3145, -876)
(1149, 556, -664)
(1149, 406, -643)
(1149, 2812, -266)
(1149, 38, -568)
(1149, 3153, -679)
(1149, 1869, -982)
(1149, 663, 1)
(1149, 538, 888)
(1149, 1412, -822)
(1149, 2939, -907)
(1149, 1376, -555)
(1149, 2014, -902)
(1149, 310, -313)
(1149, 3284, -557)
(1149, 2917, -240)
(1149, 344, -605)
(1149, 1049, 344)
(1149, 1554, -653)
(1149, 2642, -683)
(1149, 2552, 845)
(1149, 2687, -629)
(1149, 527, -740)
(1149, 3085, 513)
(1149, 1073, 355)
(1149, 634, -781)
(1149, 847, -528)
(1149, 2244, -259)
(1149, 1367, -817)
(1149, 3769, -526)
(1149, 1167, -177)
(1149, 2624, -643)
(1149, 3592, -230)
(1149, 920, -426)
(1149, 2147, 855)
(1149, 3036, -950)
(1149, 991, -796)
(1149, 2955, 397)
(1149, 540, 965)
(1149, 3864, 626)
(1149, 625, -993)
(1149, 1753, -41)
(1149, 2242, -587)
(1149, 854, -54)
(1149, 1868, 281)
(1149, 1276, -627)
(1149, 1319, -912)
(1149, 1293, 200)
(1149, 209, 18)
(1149, 354, -1007)
(1149, 348, -572)
(1149, 3138, 694)
(1149, 3908, 671)
(1149, 1135, -695)
(1149, 1439, -871)
(1149, 1300, -96)
(1149, 2092, 779)
(1149, 1977, -747)
(1149, 1605, -960)
(1149, 977, 409)
(1149, 3328, -550)
(1149, 1180, 366)
(1149, 1788, -721)
(1149, 377, -875)
(1149, 3416, -852)
(1149, 848, 460)
(1149, 630, -1014)
(1149, 2981, -101)
(1149, 216, -998)
(1149, 601, 103)
(1149, 15, 145)
(1149, 244, 703)
(1149, 409, 291)
(1149, 2788, 332)
(1149, 981, -722)
(1149, 1082, -66)
(1149, 2431, -806)
(1149, 1302, -214)
(1149, 1413, 1021)
(1149, 3432, -215)
(1149, 668, -283)
(1149, 1195, -921)
(1149, 1467, -996)
(1149, 537, -623)
(1149, 605, 96)
(1149, 1541, 135)
(1149, 1752, 375)
(1149, 3939, 709)
(1149, 1614, 292)
(1149, 837, -554)
(1149, 1555, -735)
(1149, 642, -758)
(1149, 3050, -505)
(1149, 1620, -956)
(1149, 2505, -974)
(1149, 3181, 726)
(1149, 60, -600)
(1149, 363, -796)
(1149, 1786, -726)
(1149, 1052, 86)
(1149, 361, -691)
(1149, 3802, -908)
(1149, 133, 586)
(1149, 1475, -359)
(1149, 1849, -427)
(1149, 1498, -609)
(1149, 2843, -848)
(1149, 1832, -991)
(1149, 3250, -582)
(1149, 413, 635)
(1149, 924, -743)
(1149, 24, -782)
(1149, 889, -653)
(1149, 2706, -696)
(1149, 478, -954)
(1149, 2628, -912)
(1149, 137, -637)
(1149, 3207, -370)
(1149, 736, 307)
(1149, 1241, 427)
(1149, 999, 477)
(1149, 3510, -936)
(1149, 940, 616)
(1149, 899, -644)
(1149, 768, -433)
(1149, 1385, 511)
(1149, 576, 36)
(1149, 1358, -662)
(1149, 1913, -874)
(1149, 501, -601)
(1149, 2510, -568)
(1149, 210, -1019)
(1149, 1271, -1022)
(1149, 1294, 856)
(1149, 1253, -779)
(1149, 597, -808)
(1149, 3907, -933)
(1149, 1364, 485)
(1149, 3723, -913)
(1149, 2049, 246)
(1149, 159, -977)
(1149, 1767, -689)
(1149, 10, -660)
(1149, 3158, -829)
(1149, 2545, -594)
(1149, 985, -979)
(1150, 112, -380)
(1150, 2206, 148)
(1150, 1319, -992)
(1150, 2113, 272)
(1150, 1927, -444)
(1150, 1742, -771)
(1150, 1818, -958)
(1150, 37, -658)
(1150, 1573, -558)
(1150, 1246, -709)
(1150, 436, -898)
(1150, 491, -701)
(1150, 1270, 615)
(1150, 3332, -702)
(1150, 3776, -828)
(1150, 731, 705)
(1150, 3323, -720)
(1150, 2711, -802)
(1150, 10, 438)
(1150, 1042, -816)
(1150, 932, -645)
(1150, 3017, -769)
(1150, 649, -1708)
(1150, 1462, -849)
(1150, 2727, -567)
(1151, 1596, 1)
(1151, 1320, -1023)
(1151, 1643, -937)
(1151, 1839, -589)
(1151, 240, -839)
(1151, 1851, -959)
(1151, 2053, -874)
(1151, 1278, -888)
(1151, 403, -89)
(1151, 2358, -1020)
(1151, 1340, -912)
(1151, 579, -925)
(1151, 496, -875)
(1151, 1221, -770)
(1151, 143, -825)
(1151, 1776, -923)
(1151, 1647, -765)
(1151, 613, -990)
(1151, 929, 522)
(1151, 2718, -983)
(1151, 3263, 1011)
(1151, 1718, -891)
(1151, 1781, -1013)
(1151, 821, -886)
(1151, 149, -561)
(1151, 373, -535)
(1151, 2387, 262)
(1151, 1252, 280)
(1151, 1384, -864)
(1151, 523, -803)
(1151, 1383, -1007)
(1151, 1162, -52)
(1151, 3062, -753)
(1151, 981, -501)
(1151, 1088, -822)
(1151, 1649, -690)
(1151, 1569, 751)
(1151, 3146, -767)
(1151, 1029, -941)
(1151, 642, -781)
(1151, 971, -935)
(1151, 277, 441)
(1151, 145, -169)
(1151, 2347, 687)
(1151, 892, -626)
(1151, 2791, -621)
(1152, 134, -689)
(1152, 1456, -190)
(1152, 1856, 761)
(1152, 148, -765)
(1152, 993, 871)
(1152, 282, -769)
(1152, 209, -631)
(1152, 229, -827)
(1152, 1394, 947)
(1152, 2742, 495)
(1152, 1821, -679)
(1152, 3494, -994)
(1152, 13, -750)
(1152, 1334, -560)
(1152, 3413, -673)
(1152, 3830, -572)
(1152, 1428, 1079)
(1152, 727, -638)
(1152, 3234, -975)
(1152, 1565, -554)
(1152, 2190, -716)
(1152, 493, -723)
(1152, 1560, -886)
(1152, 1238, -799)
(1152, 1194, -715)
(1152, 1168, -957)
(1152, 1212, -588)
(1152, 186, -709)
(1152, 417, -702)
(1152, 805, -445)
(1152, 466, -901)
(1152, 159, -1012)
(1152, 3954, -856)
(1152, 1796, -620)
(1152, 933, 206)
(1152, 1701, -532)
(1152, 819, -989)
(1152, 34, -570)
(1152, 2600, -682)
(1152, 35, -229)
(1152, 568, 9)
(1152, 157, -619)
(1152, 3218, -835)
(1152, 367, -145)
(1152, 687, 224)
(1152, 479, 517)
(1152, 595, -717)
(1152, 1631, -658)
(1152, 2460, -421)
(1152, 1957, -1022)
(1152, 343, -589)
(1152, 1000, -757)
(1152, 850, -875)
(1152, 690, 151)
(1152, 742, 314)
(1152, 3292, -448)
(1152, 1669, -375)
(1152, 1042, -615)
(1152, 1916, 368)
(1152, 3034, 926)
(1153, 1713, -575)
(1153, 162, -864)
(1153, 3182, 628)
(1153, 1392, -1010)
(1153, 1591, -114)
(1153, 174, -660)
(1153, 260, -581)
(1153, 1429, 618)
(1153, 667, -1000)
(1153, 1536, 500)
(1153, 1949, -277)
(1153, 1462, 60)
(1153, 3664, 85)
(1153, 2375, 213)
(1153, 875, -195)
(1153, 3882, -233)
(1153, 1585, -712)
(1153, 1474, 912)
(1153, 202, -36)
(1153, 357, -689)
(1153, 1402, 626)
(1153, 3228, -356)
(1153, 484, 1001)
(1153, 1674, -740)
(1153, 734, 99)
(1153, 1337, -430)
(1153, 1160, -581)
(1153, 70, 472)
(1153, 1782, -552)
(1153, 1831, 938)
(1153, 1108, -598)
(1153, 200, 799)
(1153, 3801, -643)
(1153, 2177, -854)
(1153, 692, -735)
(1153, 430, -778)
(1153, 413, -897)
(1153, 1409, 495)
(1153, 2719, -391)
(1153, 1009, -849)
(1153, 1646, 823)
(1153, 1035, -794)
(1153, 1875, -965)
(1153, 1363, -626)
(1153, 3500, -898)
(1153, 1266, -918)
(1153, 43, -829)
(1153, 3491, -593)
(1153, 895, -643)
(1153, 3312, -160)
(1153, 2622, -789)
(1153, 1602, -799)
(1153, 1343, 662)
(1153, 1970, -1814)
(1153, 747, 316)
(1153, 2889, -874)
(1153, 1608, -619)
(1153, 1047, -897)
(1153, 1859, -168)
(1153, 2630, -522)
(1153, 767, -767)
(1153, 1628, -992)
(1153, 1554, 405)
(1153, 1067, 338)
(1153, 1894, -1002)
(1153, 1282, -875)
(1153, 40, -614)
(1153, 1578, -865)
(1153, 1671, -104)
(1153, 330, -554)
(1153, 3103, 855)
(1153, 2653, -543)
(1153, 421, -935)
(1153, 565, -695)
(1153, 1211, 615)
(1153, 2452, 674)
(1153, 488, -110)
(1153, 1772, -757)
(1153, 1824, 300)
(1153, 3919, -526)
(1153, 3372, -999)
(1153, 3795, 126)
(1153, 127, -991)
(1153, 1842, -582)
(1153, 3821, -677)
(1153, 572, -625)
(1153, 125, -659)
(1153, 2756, -683)
(1153, 1322, -517)
(1153, 1477, -135)
(1153, 770, -823)
(1153, 490, -774)
(1153, 1707, -843)
(1153, 3596, 681)
(1153, 363, -929)
(1153, 530, 524)
(1153, 3283, -595)
(1153, 1273, 32)
(1153, 3443, 630)
(1153, 1127, 66)
(1153, 586, -713)
(1153, 1253, -581)
(1153, 723, -136)
(1153, 1046, -222)
(1153, 676, 780)
(1153, 1508, -800)
(1153, 96, -1009)
(1153, 1191, 184)
(1153, 1328, 291)
(1153, 1552, 325)
(1153, 3066, -686)
(1153, 1302, 760)
(1153, 290, -527)
(1153, 2370, -668)
(1153, 3934, -796)
(1153, 1080, -855)
(1153, 460, -971)
(1153, 2004, -630)
(1153, 3107, -992)
(1153, 558, 911)
(1153, 683, -676)
(1153, 1491, -860)
(1153, 1920, -781)
(1153, 3553, -687)
(1153, 854, -844)
(1153, 1144, 305)
(1153, 545, -619)
(1153, 840, -685)
(1153, 3867, -840)
(1153, 1210, -894)
(1153, 392, 226)
(1153, 1308, -811)
(1153, 2152, 398)
(1153, 1820, -834)
(1153, 2406, -126)
(1153, 2035, -302)
(1153, 1434, -334)
(1153, 990, -247)
(1153, 1880, -592)
(1153, 614, -934)
(1153, 1484, 649)
(1153, 925, -995)
(1153, 761, -783)
(1153, 185, 375)
(1153, 3002, 959)
(1153, 3760, -520)
(1153, 112, -915)
(1153, 2470, -167)
(1153, 3644, -633)
(1153, 1500, -790)
(1153, 3766, 3)
(1153, 3186, -599)
(1153, 1277, -452)
(1153, 582, -648)
(1153, 496, 208)
(1153, 1324, -528)
(1153, 1696, -796)
(1153, 67, -847)
(1153, 1993, 491)
(1153, 115, -1006)
(1153, 2003, -691)
(1153, 1394, -566)
(1153, 621, -202)
(1153, 1574, -205)
(1153, 434, -166)
(1153, 951, -671)
(1153, 1952, -799)
(1153, 65, 240)
(1153, 2899, 829)
(1153, 3881, 256)
(1153, 766, -817)
(1153, 2524, -731)
(1153, 999, 144)
(1153, 2424, 999)
(1153, 1380, -746)
(1153, 344, -689)
(1153, 635, -950)
(1153, 121, 827)
(1153, 574, -859)
(1153, 1385, -578)
(1153, 937, -624)
(1153, 1678, -910)
(1153, 537, -871)
(1153, 1260, -1009)
(1153, 1156, -907)
(1153, 1771, -982)
(1153, 880, -784)
(1153, 2096, 371)
(1153, 1549, -528)
(1153, 3080, -847)
(1153, 1344, -841)
(1153, 1618, 154)
(1153, 1748, -1000)
(1153, 1424, 660)
(1153, 1427, 572)
(1153, 577, -994)
(1154, 384, 160)
(1154, 2734, -627)
(1154, 2104, 848)
(1154, 1124, -11)
(1154, 779, 570)
(1154, 54, -540)
(1154, 1948, -794)
(1154, 170, -625)
(1154, 1011, -924)
(1154, 937, -671)
(1154, 1200, 301)
(1154, 3036, -363)
(1154, 120, -969)
(1154, 68, -792)
(1154, 689, -706)
(1154, 789, -754)
(1154, 1508, -658)
(1154, 1964, -779)
(1154, 955, 250)
(1154, 961, -593)
(1154, 2495, -842)
(1154, 143, 706)
(1154, 791, -647)
(1154, 1148, -573)
(1154, 482, -744)
(1154, 3516, -794)
(1154, 467, -670)
(1154, 3916, -631)
(1154, 1339, -204)
(1154, 638, 897)
(1154, 435, 115)
(1154, 809, -659)
(1154, 2220, -134)
(1154, 1926, 12)
(1154, 1638, 263)
(1154, 495, -791)
(1154, 1515, -192)
(1154, 897, -228)
(1154, 1480, 418)
(1154, 1953, -550)
(1154, 1450, -594)
(1154, 2851, -803)
(1154, 518, -665)
(1154, 1112, 576)
(1154, 1766, 1005)
(1154, 3446, 750)
(1154, 1080, 109)
(1154, 1668, -880)
(1154, 2344, -21)
(1154, 2634, -515)
(1154, 1024, -549)
(1154, 1336, -757)
(1154, 1787, -842)
(1154, 542, -853)
(1154, 155, -742)
(1154, 3198, 77)
(1154, 2467, 730)
(1154, 1291, -878)
(1154, 2959, -332)
(1154, 1168, -632)
(1154, 1937, -936)
(1154, 673, -62)
(1154, 1099, -875)
(1154, 1670, -364)
(1154, 40, -83)
(1154, 710, -855)
(1154, 1308, -630)
(1154, 235, -753)
(1154, 1722, -898)
(1154, 334, -750)
(1154, 1046, 289)
(1154, 414, -633)
(1154, 651, -780)
(1154, 3806, -522)
(1154, 2357, 230)
(1154, 1375, -988)
(1154, 2867, -669)
(1154, 1524, -782)
(1154, 835, 269)
(1154, 2623, -828)
(1154, 685, 1012)
(1155, 3149, -72)
(1155, 993, -800)
(1155, 143, -723)
(1155, 327, -540)
(1155, 1695, -1007)
(1155, 3659, -997)
(1155, 1539, -597)
(1155, 322, -946)
(1155, 315, -901)
(1155, 622, -5)
(1155, 283, -559)
(1155, 2779, -627)
(1155, 323, -878)
(1155, 2274, -435)
(1155, 1454, 204)
(1155, 3562, 804)
(1155, 807, -571)
(1155, 1050, -655)
(1155, 3776, -542)
(1155, 741, -927)
(1155, 1669, -1003)
(1155, 1106, 118)
(1155, 1878, -127)
(1155, 1816, -576)
(1155, 286, -564)
(1155, 1100, 725)
(1155, 1405, -771)
(1155, 586, 211)
(1155, 440, -544)
(1155, 1336, -806)
(1155, 1597, -982)
(1155, 1152, 2)
(1155, 429, -553)
(1155, 1138, -983)
(1155, 1923, -998)
(1155, 404, 141)
(1155, 3047, 496)
(1155, 2559, -658)
(1155, 1086, 332)
(1155, 543, -1022)
(1155, 2216, -703)
(1155, 1684, -755)
(1155, 1069, -697)
(1155, 581, -514)
(1155, 2578, -432)
(1155, 1228, -943)
(1156, 72, -167)
(1156, 3460, 782)
(1156, 91, -578)
(1156, 2764, 996)
(1156, 305, -556)
(1156, 1328, -958)
(1156, 119, -731)
(1156, 639, -608)
(1156, 2966, -664)
(1156, 688, -683)
(1156, 2490, -742)
(1156, 3763, -734)
(1156, 3377, -672)
(1156, 1054, -881)
(1156, 3413, -771)
(1156, 638, -398)
(1156, 858, 892)
(1156, 996, -909)
(1156, 292, -962)
(1156, 1532, 418)
(1157, 1348, -90)
(1157, 1220, -563)
(1157, 437, -875)
(1157, 820, -936)
(1157, 752, -656)
(1157, 1620, 878)
(1157, 331, -521)
(1157, 73, -918)
(1157, 1527, -729)
(1157, 2314, -817)
(1157, 1488, 152)
(1157, 1057, 619)
(1157, 3677, -516)
(1157, 999, -829)
(1157, 1357, -600)
(1157, 1797, -958)
(1157, 3172, -712)
(1157, 2228, -571)
(1157, 3185, 932)
(1157, 1845, 292)
(1157, 3924, -535)
(1157, 384, -427)
(1157, 1203, 760)
(1157, 3870, -624)
(1157, 3889, -802)
(1157, 618, 159)
(1157, 82, -806)
(1157, 3663, -827)
(1157, 2638, 182)
(1157, 1683, 897)
(1157, 556, -760)
(1157, 1879, 651)
(1157, 2917, 136)
(1157, 35, -968)
(1157, 142, -524)
(1157, 964, -10)
(1157, 1779, -925)
(1157, 578, 523)
(1157, 1538, -809)
(1157, 316, -999)
(1157, 110, -659)
(1157, 96, -788)
(1157, 194, -540)
(1157, 164, -988)
(1157, 1149, 810)
(1157, 3530, 831)
(1157, 2670, -632)
(1157, 3688, -310)
(1157, 475, -637)
(1157, 1643, -87)
(1157, 2607, -824)
(1157, 1853, -771)
(1157, 185, -413)
(1157, 412, 819)
(1157, 1752, -655)
(1157, 150, -938)
(1157, 1747, -727)
(1157, 3504, -966)
(1157, 526, -1023)
(1157, 2563, -592)
(1157, 76, -963)
(1157, 3004, -580)
(1157, 323, 644)
(1157, 1049, -155)
(1157, 1870, 980)
(1157, 2446, -293)
(1157, 2704, -583)
(1157, 798, -554)
(1157, 3278, -706)
(1157, 1884, -1675)
(1157, 3915, 275)
(1157, 670, -563)
(1157, 3283, -71)
(1157, 1050, -1003)
(1157, 741, -814)
(1157, 1745, -993)
(1157, 1571, -676)
(1158, 652, -684)
(1158, 483, -931)
(1158, 1885, 732)
(1158, 1093, -825)
(1158, 1844, -707)
(1158, 2264, -520)
(1158, 1448, 428)
(1158, 1042, -868)
(1158, 1441, -637)
(1158, 557, -932)
(1158, 489, 250)
(1158, 1440, 954)
(1158, 536, -467)
(1158, 1321, -584)
(1158, 1415, -967)
(1158, 949, -533)
(1158, 1209, -641)
(1158, 2796, -96)
(1158, 543, 194)
(1158, 231, -719)
(1158, 2595, -581)
(1158, 1214, -605)
(1158, 3709, -1012)
(1158, 149, -873)
(1158, 2215, 870)
(1158, 1800, 686)
(1158, 225, -282)
(1158, 173, 458)
(1158, 2232, -513)
(1158, 3105, -683)
(1158, 3209, -820)
(1158, 3174, -530)
(1158, 49, -420)
(1158, 457, 113)
(1158, 147, -923)
(1158, 642, -621)
(1158, 1043, 131)
(1158, 3778, -343)
(1158, 1163, -795)
(1158, 3557, -604)
(1158, 2415, -513)
(1158, 1679, -687)
(1158, 1719, 436)
(1158, 1724, 675)
(1158, 401, -695)
(1158, 1376, -407)
(1158, 1357, -535)
(1158, 60, -654)
(1158, 1150, -1009)
(1158, 3390, -566)
(1158, 1715, -643)
(1158, 3868, 642)
(1158, 71, -831)
(1158, 2054, -281)
(1158, 1502, -967)
(1158, 1268, -696)
(1158, 2807, -639)
(1158, 1055, 521)
(1158, 1178, 904)
(1158, 728, -764)
(1158, 353, -985)
(1158, 1775, -74)
(1158, 892, -786)
(1158, 2035, -33)
(1158, 1572, 159)
(1158, 1253, -858)
(1158, 23, -505)
(1158, 30, -721)
(1158, 615, -895)
(1158, 3610, -839)
(1158, 1468, -973)
(1158, 876, -795)
(1158, 553, -4)
(1158, 511, -868)
(1158, 691, -717)
(1159, 2406, -791)
(1159, 155, -888)
(1159, 2474, -887)
(1159, 1728, -611)
(1159, 3431, -845)
(1159, 3076, 264)
(1159, 481, -1253)
(1159, 715, -908)
(1159, 1040, 237)
(1159, 2975, 788)
(1159, 3412, -427)
(1159, 1072, -584)
(1159, 584, -739)
(1159, 2986, -1001)
(1159, 1466, 26)
(1159, 3684, -712)
(1159, 264, -319)
(1159, 497, 939)
(1159, 551, -733)
(1159, 1906, 489)
(1159, 1378, -528)
(1159, 3526, -966)
(1159, 2286, -984)
(1159, 2025, -169)
(1159, 526, 382)
(1159, 1607, 918)
(1159, 1257, -380)
(1159, 992, -618)
(1159, 1358, -572)
(1159, 477, -697)
(1159, 293, -625)
(1159, 917, -713)
(1159, 315, -820)
(1159, 955, -869)
(1159, 926, -508)
(1159, 277, -875)
(1159, 2856, -879)
(1159, 3009, -677)
(1159, 1296, -748)
(1159, 3916, -763)
(1159, 3230, 748)
(1159, 1904, -785)
(1159, 875, -792)
(1159, 1307, 797)
(1159, 1870, -1944)
(1159, 101, -760)
(1159, 983, -860)
(1159, 990, -815)
(1159, 727, -718)
(1159, 1584, 420)
(1159, 3776, -609)
(1159, 729, 767)
(1159, 1229, 384)
(1159, 493, -662)
(1159, 2852, -911)
(1159, 427, -177)
(1159, 939, -334)
(1159, 1918, -1023)
(1159, 3614, -861)
(1159, 99, -128)
(1159, 1014, -15)
(1159, 153, -933)
(1159, 865, -337)
(1159, 698, 735)
(1159, 854, -938)
(1159, 179, -706)
(1159, 3945, -268)
(1159, 3879, -792)
(1159, 128, 181)
(1159, 1192, -241)
(1159, 3650, -822)
(1159, 471, -547)
(1159, 1862, 957)
(1159, 1444, -73)
(1160, 22, -460)
(1160, 3321, 168)
(1160, 1304, -672)
(1160, 969, -677)
(1160, 237, 699)
(1160, 3245, -736)
(1160, 1844, 471)
(1160, 2119, -744)
(1160, 78, -932)
(1160, 2703, -478)
(1160, 2311, -652)
(1160, 2249, -84)
(1160, 2165, -634)
(1160, 2316, -999)
(1160, 732, -796)
(1160, 1005, -681)
(1160, 1728, -219)
(1160, 1720, -837)
(1160, 1419, -826)
(1160, 253, 878)
(1160, 645, -866)
(1160, 3725, 179)
(1160, 590, -806)
(1160, 3307, 824)
(1160, 1804, 370)
(1160, 392, -14)
(1160, 538, -167)
(1160, 2991, -586)
(1160, 1217, 417)
(1160, 111, -892)
(1160, 1446, 768)
(1160, 2898, -1013)
(1160, 487, -948)
(1160, 3875, -581)
(1160, 1801, -1015)
(1160, 3052, 30)
(1160, 1238, -569)
(1160, 766, -617)
(1160, 993, -613)
(1160, 1645, -651)
(1160, 1693, -522)
(1160, 1839, -974)
(1160, 1892, -722)
(1160, 1799, 842)
(1160, 2585, 703)
(1160, 503, 409)
(1160, 3423, -803)
(1160, 38, 622)
(1160, 214, 473)
(1160, 3126, -782)
(1160, 1923, -533)
(1160, 2471, -711)
(1160, 1266, -705)
(1160, 744, -513)
(1160, 962, -748)
(1160, 1721, -802)
(1160, 3495, -665)
(1160, 2646, 38)
(1160, 2401, -776)
(1160, 1349, -539)
(1160, 942, 389)
(1160, 3677, -826)
(1160, 2024, -750)
(1160, 1130, -514)
(1160, 3416, 329)
(1160, 2757, 942)
(1160, 1118, -864)
(1161, 3786, -681)
(1161, 3643, 31)
(1161, 562, -612)
(1161, 1947, -918)
(1161, 770, 461)
(1161, 137, -717)
(1161, 3631, 518)
(1161, 3013, -490)
(1161, 1401, 48)
(1161, 2788, -999)
(1161, 1534, -672)
(1161, 1416, 712)
(1161, 641, -980)
(1161, 1848, 983)
(1161, 1325, -958)
(1161, 68, -571)
(1161, 270, -56)
(1161, 1871, -676)
(1161, 1216, -894)
(1161, 483, -1004)
(1161, 2679, -926)
(1161, 532, 88)
(1161, 234, -1005)
(1161, 787, -767)
(1161, 777, 156)
(1161, 3237, -566)
(1161, 1318, -854)
(1161, 1358, -780)
(1161, 1154, -666)
(1161, 1993, 190)
(1161, 1550, 669)
(1161, 551, -936)
(1161, 1113, -835)
(1161, 229, -656)
(1161, 149, -771)
(1161, 306, -202)
(1161, 189, 651)
(1161, 173, -648)
(1161, 1337, -572)
(1161, 444, -705)
(1161, 3318, 204)
(1161, 1607, -704)
(1161, 1248, -835)
(1161, 3461, -724)
(1161, 1711, -841)
(1161, 1443, 81)
(1161, 1286, -737)
(1161, 231, -895)
(1161, 616, -483)
(1161, 625, -279)
(1161, 855, -530)
(1161, 232, -858)
(1161, 2503, -971)
(1161, 773, 11)
(1161, 303, -1007)
(1161, 1729, -746)
(1161, 1166, 462)
(1161, 557, -861)
(1161, 3961, -148)
(1161, 369, -694)
(1161, 717, -524)
(1161, 548, -53)
(1161, 3426, -552)
(1161, 700, -1719)
(1161, 979, -793)
(1161, 329, 818)
(1161, 1021, -593)
(1161, 3288, 1003)
(1161, 1547, -717)
(1161, 190, -1009)
(1161, 398, -744)
(1161, 1245, -1498)
(1161, 1338, 898)
(1161, 1756, -72)
(1161, 1834, -689)
(1161, 759, -1003)
(1161, 517, -946)
(1161, 238, -865)
(1161, 1173, -948)
(1161, 2346, -835)
(1161, 1198, -627)
(1161, 2989, -213)
(1161, 12, -989)
(1161, 217, -694)
(1161, 558, -306)
(1161, 1857, -807)
(1161, 1548, -646)
(1161, 1579, -244)
(1161, 1726, -976)
(1161, 2441, -722)
(1161, 1979, -972)
(1161, 2936, -857)
(1161, 200, -611)
(1161, 2199, -553)
(1161, 1053, 189)
(1161, 2864, -849)
(1161, 168, -676)
(1161, 1702, -756)
(1161, 1687, -395)
(1161, 533, -758)
(1161, 618, -673)
(1161, 307, -518)
(1161, 791, -526)
(1161, 779, -248)
(1161, 2718, -470)
(1161, 1595, 442)
(1161, 1682, -691)
(1161, 716, -967)
(1161, 181, -627)
(1161, 1821, -566)
(1161, 564, -795)
(1161, 3649, -928)
(1161, 1735, -739)
(1161, 3515, -950)
(1161, 1581, -599)
(1161, 1759, -894)
(1161, 2073, 857)
(1161, 3557, 529)
(1161, 1700, -585)
(1161, 3300, -1010)
(1161, 3330, -726)
(1161, 1129, 291)
(1161, 1715, 690)
(1161, 852, 673)
(1161, 1371, 127)
(1161, 519, -667)
(1161, 1103, -569)
(1161, 461, 746)
(1161, 1359, -932)
(1161, 3537, -854)
(1161, 1651, -1018)
(1161, 3805, 449)
(1161, 2730, -55)
(1161, 1674, 120)
(1161, 703, -626)
(1161, 1181, 144)
(1161, 1898, -628)
(1161, 1566, -627)
(1161, 362, -527)
(1161, 529, -886)
(1161, 331, -779)
(1161, 793, -599)
(1161, 3598, -553)
(1161, 2417, -988)
(1161, 549, -452)
(1161, 1698, 605)
(1161, 1628, -174)
(1161, 2775, -623)
(1161, 1747, -726)
(1161, 1758, 959)
(1161, 3361, -262)
(1161, 3081, -558)
(1161, 1251, -841)
(1161, 1128, -734)
(1161, 936, 152)
(1161, 892, -686)
(1161, 47, -640)
(1161, 872, -541)
(1161, 3530, -601)
(1161, 133, 7)
(1161, 1003, 577)
(1161, 424, -537)
(1161, 434, -514)
(1161, 443, -850)
(1161, 1863, -673)
(1161, 214, -372)
(1161, 3125, -226)
(1161, 1554, -535)
(1161, 1544, -92)
(1161, 1012, -733)
(1161, 220, -1007)
(1161, 1088, -840)
(1161, 540, -997)
(1161, 2663, -421)
(1161, 2454, -908)
(1161, 1676, -593)
(1161, 334, 1014)
(1162, 262, -955)
(1162, 1811, -591)
(1162, 3170, -967)
(1162, 1307, -539)
(1162, 1750, -689)
(1162, 877, -725)
(1162, 1759, -1423)
(1162, 1097, -953)
(1162, 359, -688)
(1162, 3674, -126)
(1162, 280, 373)
(1162, 1138, -980)
(1162, 1846, -841)
(1162, 1019, -826)
(1162, 3840, -900)
(1162, 669, -1002)
(1162, 864, -791)
(1162, 2905, 11)
(1162, 3812, -867)
(1162, 1783, 936)
(1162, 543, 480)
(1162, 1550, -963)
(1162, 972, 365)
(1162, 341, -779)
(1162, 795, 865)
(1162, 133, -608)
(1162, 1589, -832)
(1162, 1594, -598)
(1162, 3424, -747)
(1162, 1155, -299)
(1162, 876, -394)
(1162, 188, 285)
(1162, 3835, 650)
(1162, 2259, -542)
(1162, 761, 640)
(1162, 1544, -668)
(1162, 457, -1005)
(1162, 527, -976)
(1162, 1476, -561)
(1162, 190, 731)
(1162, 1362, -827)
(1162, 160, -767)
(1162, 1797, -774)
(1162, 964, 205)
(1162, 199, -857)
(1162, 3599, -556)
(1162, 922, -838)
(1162, 1500, -720)
(1162, 2370, -682)
(1162, 418, -879)
(1162, 1165, -604)
(1162, 3055, -12)
(1162, 798, -659)
(1162, 335, -560)
(1162, 3084, -843)
(1162, 802, -570)
(1162, 3902, 180)
(1162, 1517, -905)
(1162, 498, -851)
(1162, 1927, -539)
(1162, 1590, -963)
(1162, 422, 904)
(1162, 1363, -620)
(1162, 927, -544)
(1162, 357, 114)
(1162, 155, -811)
(1162, 2921, -575)
(1162, 1259, -889)
(1162, 419, -255)
(1162, 441, -989)
(1162, 430, -984)
(1162, 176, -719)
(1162, 3165, -450)
(1162, 3693, 16)
(1162, 245, 524)
(1162, 3063, -1013)
(1162, 3730, 178)
(1162, 1265, 400)
(1162, 3382, -981)
(1162, 2580, -638)
(1162, 581, 544)
(1162, 2662, 948)
(1162, 1, -609)
(1162, 1873, 916)
(1162, 604, -994)
(1162, 1079, -871)
(1162, 1168, -1022)
(1162, 1966, -742)
(1162, 1832, -581)
(1162, 606, -965)
(1162, 1740, -799)
(1162, 1487, 60)
(1162, 3877, -609)
(1162, 778, 99)
(1162, 2292, -968)
(1162, 1903, -749)
(1162, 2365, -752)
